,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
23,2013,3,1,23,1.0,1029.6,67.5,1.8,8.04,50.38,1
24,2013,3,2,0,0.5,1030.2,67.5,1.4,7.88,46.25,0
25,2013,3,2,1,-0.3,1030.2,90.0,1.0,7.54,42.88,0
26,2013,3,2,2,-1.2,1029.6,90.0,0.8,7.33,41.12,0
27,2013,3,2,3,-2.9,1029.7,0.0,0.1,7.12,40.25,0
28,2013,3,2,4,-2.4,1029.8,0.0,0.2,6.92,39.5,0
29,2013,3,2,5,-1.2,1029.2,22.5,1.0,6.83,41.12,0
30,2013,3,2,6,-1.2,1028.5,292.5,1.5,6.83,41.5,0
31,2013,3,2,7,-1.1,1029.2,247.5,1.2,6.62,38.62,0
32,2013,3,2,8,0.0,1028.8,270.0,1.3,6.67,35.88,0
33,2013,3,2,9,1.1,1028.9,225.0,1.0,6.71,33.75,0
34,2013,3,2,10,1.9,1028.4,225.0,2.0,6.79,30.75,1
35,2013,3,2,11,2.5,1027.5,225.0,2.1,7.21,27.25,1
36,2013,3,2,12,3.3,1026.2,202.5,1.8,7.79,25.75,1
37,2013,3,2,13,4.2,1024.8,135.0,1.0,8.67,24.0,1
38,2013,3,2,14,4.1,1024.1,202.5,1.3,9.29,24.88,1
39,2013,3,2,15,3.9,1023.5,202.5,1.9,10.21,28.88,1
40,2013,3,2,16,3.8,1022.8,202.5,1.0,11.5,31.5,1
41,2013,3,2,17,3.1,1022.7,180.0,1.1,13.29,33.25,1
42,2013,3,2,18,2.6,1022.5,180.0,1.3,15.21,34.62,1
43,2013,3,2,19,0.6,1022.2,202.5,0.5,17.46,34.5,1
44,2013,3,2,20,-0.2,1022.3,270.0,1.1,20.0,31.12,1
45,2013,3,2,21,-0.1,1021.8,0.0,0.2,23.25,26.0,1
46,2013,3,2,22,-2.4,1021.3,202.5,0.6,27.04,20.75,1
47,2013,3,2,23,-2.3,1020.3,0.0,0.1,30.92,16.0,1
48,2013,3,3,0,-0.6,1019.4,45.0,1.3,34.92,11.5,1
49,2013,3,3,1,-0.1,1018.7,22.5,1.4,38.0,7.12,2
50,2013,3,3,2,-2.8,1017.3,270.0,0.6,41.92,3.5,2
51,2013,3,3,3,-4.4,1016.6,202.5,0.4,46.25,2.0,2
52,2013,3,3,4,-5.1,1015.9,247.5,0.7,50.58,2.0,2
53,2013,3,3,5,-5.3,1015.7,247.5,1.0,54.58,2.0,2
54,2013,3,3,6,-5.8,1015.6,270.0,1.0,57.88,2.0,3
55,2013,3,3,7,-3.2,1015.8,337.5,0.6,61.33,2.0,3
56,2013,3,3,8,1.7,1015.1,112.5,0.6,64.67,2.0,3
57,2013,3,3,9,3.8,1015.0,0.0,0.5,68.17,2.0,3
58,2013,3,3,10,7.2,1014.1,202.5,0.8,71.75,2.0,3
59,2013,3,3,11,11.1,1012.8,202.5,2.3,75.08,2.25,3
60,2013,3,3,12,12.7,1011.9,180.0,1.9,78.58,2.75,3
61,2013,3,3,13,13.7,1010.6,180.0,2.3,82.17,4.75,3
62,2013,3,3,14,14.7,1010.2,225.0,2.3,85.25,8.88,3
63,2013,3,3,15,15.0,1009.6,247.5,2.8,88.58,15.5,3
64,2013,3,3,16,13.6,1009.8,247.5,3.2,90.79,22.75,3
65,2013,3,3,17,11.6,1010.4,247.5,1.5,91.67,28.75,3
66,2013,3,3,18,8.6,1011.4,292.5,1.3,92.83,30.5,3
67,2013,3,3,19,9.6,1012.4,292.5,2.9,95.29,30.25,3
68,2013,3,3,20,12.1,1012.6,270.0,0.8,98.54,29.75,3
69,2013,3,3,21,5.1,1012.8,0.0,0.2,101.0,27.75,3
70,2013,3,3,22,3.5,1012.9,247.5,1.0,99.38,23.62,3
71,2013,3,3,23,9.6,1013.8,45.0,1.9,96.0,17.0,3
72,2013,3,4,0,9.6,1014.8,22.5,2.6,93.17,9.75,3
73,2013,3,4,1,8.8,1015.6,45.0,2.1,91.25,3.75,3
74,2013,3,4,2,7.8,1016.1,45.0,2.1,88.17,7.25,3
75,2013,3,4,3,7.6,1015.9,22.5,2.8,84.12,14.0,3
76,2013,3,4,4,4.8,1016.8,45.0,0.4,80.0,18.38,3
77,2013,3,4,5,1.9,1017.4,90.0,1.0,76.04,23.62,3
78,2013,3,4,6,1.0,1018.1,315.0,0.0,72.58,27.5,3
79,2013,3,4,7,6.6,1019.0,225.0,0.8,69.33,28.62,3
80,2013,3,4,8,9.0,1019.8,45.0,2.0,66.21,29.38,3
81,2013,3,4,9,10.7,1019.8,67.5,2.5,63.04,33.62,3
82,2013,3,4,10,11.6,1019.7,22.5,2.5,59.71,34.5,3
83,2013,3,4,11,13.1,1019.0,45.0,1.4,56.33,35.0,3
84,2013,3,4,12,14.3,1018.1,135.0,0.8,52.75,38.25,2
85,2013,3,4,13,14.5,1017.0,90.0,1.3,48.71,41.12,2
86,2013,3,4,14,15.8,1016.1,225.0,2.5,45.21,45.62,2
87,2013,3,4,15,15.1,1015.4,180.0,2.0,40.88,52.62,2
88,2013,3,4,16,14.6,1015.0,202.5,2.3,37.42,61.0,2
89,2013,3,4,17,12.8,1015.2,247.5,2.9,35.17,67.38,1
90,2013,3,4,18,11.2,1015.7,247.5,2.3,32.88,68.88,1
91,2013,3,4,19,9.5,1015.9,202.5,1.5,29.08,65.38,1
92,2013,3,4,20,7.8,1016.1,247.5,0.6,24.5,59.25,1
93,2013,3,4,21,6.9,1016.3,180.0,2.2,20.71,51.38,1
94,2013,3,4,22,6.6,1016.0,180.0,1.3,21.08,43.62,1
95,2013,3,4,23,4.9,1015.0,270.0,1.2,23.12,46.12,1
96,2013,3,5,0,5.0,1014.6,225.0,0.7,25.17,47.62,1
97,2013,3,5,1,3.7,1013.9,157.5,2.7,27.75,47.62,1
98,2013,3,5,2,2.3,1013.5,270.0,0.9,31.25,50.62,1
99,2013,3,5,3,-0.4,1013.0,247.5,1.1,35.58,57.5,2
100,2013,3,5,4,-1.1,1012.9,270.0,0.9,40.46,66.62,2
101,2013,3,5,5,-1.9,1012.9,112.5,0.0,45.83,77.0,2
102,2013,3,5,6,-0.1,1012.6,22.5,0.6,51.17,87.0,2
103,2013,3,5,7,2.4,1012.5,67.5,0.0,56.21,87.0,3
104,2013,3,5,8,7.2,1012.3,67.5,1.0,60.75,87.0,3
105,2013,3,5,9,9.0,1011.7,67.5,1.9,65.12,87.0,3
